Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	332972	 us (10⁻6 seconds)	 count	1			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	332972	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-41	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-45	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	332972	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	332972	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	332980	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	332988	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	332984	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	332968	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	332968	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	332968	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-42	 rtt	333012	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	332968	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	332972	 us (10⁻6 seconds)	 count	1		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-46	 rtt	332972	 us (10⁻6 seconds)	 count	1
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333028	 us (10⁻6 seconds)	 count	2			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333024	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	332988	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333020	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-45	 rtt	333016	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333036	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333024	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333024	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333016	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333016	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333012	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333020	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333020	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	332992	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333000	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333024	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333016	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333008	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333036	 us (10⁻6 seconds)	 count	2		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333036	 us (10⁻6 seconds)	 count	2
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-33	 rtt	333004	 us (10⁻6 seconds)	 count	3			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333008	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333004	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333016	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-46	 rtt	333012	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333024	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333040	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333036	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333004	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333032	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333032	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333024	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333000	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333036	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333004	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333004	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333020	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333004	 us (10⁻6 seconds)	 count	3		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333020	 us (10⁻6 seconds)	 count	3
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333008	 us (10⁻6 seconds)	 count	4			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333040	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333004	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333004	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-47	 rtt	333008	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333008	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333020	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333016	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333012	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333000	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333036	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333024	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333020	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333012	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333000	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-42	 rtt	333004	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333008	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333020	 us (10⁻6 seconds)	 count	4		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333004	 us (10⁻6 seconds)	 count	4
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333004	 us (10⁻6 seconds)	 count	5			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333020	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333020	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333024	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-46	 rtt	333000	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333020	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333004	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333016	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333012	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333020	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333032	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333024	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333000	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333020	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333016	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333020	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333020	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333004	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333024	 us (10⁻6 seconds)	 count	5		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333016	 us (10⁻6 seconds)	 count	5
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333024	 us (10⁻6 seconds)	 count	6			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333020	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333004	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333000	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-47	 rtt	333016	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333004	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333024	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333016	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333024	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333012	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333020	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333016	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333036	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333016	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	332988	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333004	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333008	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-42	 rtt	333000	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333020	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333020	 us (10⁻6 seconds)	 count	6		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333004	 us (10⁻6 seconds)	 count	6
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	7			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333008	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333004	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333020	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-46	 rtt	333004	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333036	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333020	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333008	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333016	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	332984	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333028	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333012	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333004	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333000	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333020	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-42	 rtt	333020	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-41	 rtt	333032	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333016	 us (10⁻6 seconds)	 count	7		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333016	 us (10⁻6 seconds)	 count	7
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	8			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333004	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333000	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333036	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-46	 rtt	333020	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333016	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333004	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333000	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333024	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333008	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333016	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333008	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	332992	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	332992	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333008	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-42	 rtt	333020	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333036	 us (10⁻6 seconds)	 count	8		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333040	 us (10⁻6 seconds)	 count	8
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333008	 us (10⁻6 seconds)	 count	9			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333024	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333020	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-42	 rtt	333020	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-46	 rtt	333012	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333012	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333036	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333036	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333020	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333020	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333028	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333000	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333020	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333004	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333008	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-36	 rtt	333008	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333020	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333020	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333008	 us (10⁻6 seconds)	 count	9		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333020	 us (10⁻6 seconds)	 count	9
Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333004	 us (10⁻6 seconds)	 count	10			Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333016	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333020	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333008	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-46	 rtt	333000	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-40	 rtt	333016	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333000	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333016	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333020	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333032	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333020	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333032	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-35	 rtt	333016	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333020	 us (10⁻6 seconds)	 count	11		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333000	 us (10⁻6 seconds)	 count	11		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-34	 rtt	333020	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-39	 rtt	333008	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-43	 rtt	333004	 us (10⁻6 seconds)	 count	11		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-37	 rtt	333000	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-38	 rtt	333016	 us (10⁻6 seconds)	 count	10		Sending to LoRa Server 	 got reply	 And hello back to you	 RSSI	-44	 rtt	333016	 us (10⁻6 seconds)	 count	10
